año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2014;9;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;600000
2014;9;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;9;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;9;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;530000
2014;9;VIII;LO ROJAS;ALMEJA;Venus antiqua;400000
2014;9;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;9;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;110000
2014;9;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;9;VIII;LO ROJAS;CORVINA;Cilus gilberti;2300000
2014;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;850000
2014;9;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;9;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;9;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;9;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;9;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;9;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3300000
2014;9;VIII;LO ROJAS;REINETA;Brama australis;400000
2014;9;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;9;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;530000
2014;9;VIII;LO ROJAS;ALMEJA;Venus antiqua;400000
2014;9;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;9;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;110000
2014;9;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;9;VIII;LO ROJAS;CORVINA;Cilus gilberti;2500000
2014;9;VIII;LO ROJAS;SIERRA;Thyrsites atun;850000
2014;9;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;9;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;9;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;9;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;9;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;9;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3300000
2014;9;VIII;LO ROJAS;REINETA;Brama australis;2000000
2014;9;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;135000
2014;9;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;135000
2014;9;IX;QUEULE;SIERRA;Thyrsites atun;250000
2014;9;IX;QUEULE;CORVINA;Cilus gilberti;1000000
2014;9;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;700000
2014;9;IX;QUEULE;REINETA;Brama australis;700000
2014;9;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;9;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;9;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;900000
2014;9;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;9;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;9;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;9;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;9;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;9;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;1000000
2014;9;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;9;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;9;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;9;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;2500000
2014;9;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;9;XII;PUERTO NATALES;ERIZO;Loxechinus albus;650000
2014;9;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1500000
2014;9;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2014;9;XII;PUERTO NATALES;PEJERREY DE MAR;Odontesthes regia;2000000
2014;9;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3000000
2014;9;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;9;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;2500000
2014;9;XII;PUERTO NATALES;ERIZO;Loxechinus albus;500000
2014;9;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;9;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1500000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4600000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3600000
2014;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3500000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3800000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4000000
2014;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3000000
2014;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;9;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;611000
2014;9;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;666000
2014;10;XV;ARICA;PIURE;Pyura chilensis;800000
2014;10;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1000000
2014;10;XV;ARICA;ROCOCO;Paralonchurus peruanus;1000000
2014;10;XV;ARICA;PIURE;Pyura chilensis;800000
2014;10;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1000000
2014;10;XV;ARICA;ROCOCO;Paralonchurus peruanus;1000000
2014;10;XV;ARICA;ALMEJA;Venus antiqua;500000
2014;10;XV;ARICA;LISA;Mugil cephalus;1200000
2014;10;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2014;10;I;RIQUELME;BONITO;Sarda chiliensis;4500000
2014;10;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;1000000
2014;10;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3000000
2014;10;I;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;2000000
2014;10;I;CAVANCHA;CABRILLA COMUN;Paralabrax humeralis;1500000
2014;10;I;CAVANCHA;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2014;10;I;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;2000000
2014;10;II;TOCOPILLA;HUIRO PALO;Lessonia trabeculata;250000
2014;10;II;TOCOPILLA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;140000
2014;10;II;TOCOPILLA;HUIRO PALO;Lessonia trabeculata;280000
2014;10;II;TOCOPILLA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;140000
2014;10;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;10;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;200000
2014;10;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1650000
2014;10;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;10;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;200000
2014;10;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1500000
2014;10;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;280000
2014;10;II;TALTAL;HUIRO PALO;Lessonia trabeculata;300000
2014;10;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;10;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;250000
2014;10;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;10;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;3000000
2014;10;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3000000
2014;10;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;10;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2014;10;II;TALTAL;HUIRO PALO;Lessonia trabeculata;200000
2014;10;II;COLOSO;CONGRIO NEGRO;Genypterus maculatus;2000000
2014;10;II;COLOSO;CONGRIO COLORADO;Genypterus chilensis;1000000
2014;10;II;COLOSO;PEJEPERRO;Semicossyphus maculatus;1000000
2014;10;II;COLOSO;APAÑADO;Hemilutjanus macrophthalmos;1000000
2014;10;II;COLOSO;CABINZA;Isacia conceptionis;1500000
2014;10;II;COLOSO;ROLLIZO;Pinguipes chilensis;1500000
2014;10;II;ANTOFAGASTA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;7000000
2014;10;II;ANTOFAGASTA;BRECA O BILAGAY;Cheilodactylus variegatus;5000000
2014;10;II;ANTOFAGASTA;SARGO;Anisotremus scapularis;6000000
2014;10;II;ANTOFAGASTA;TOLLO;Mustelus mento;1300000
2014;10;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;400000
2014;10;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2014;10;VIII;SAN VICENTE;CABRILLA COMUN;Paralabrax humeralis;500000
2014;10;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2014;10;VIII;TOME;JAIBA MARMOLA;Cancer edwardsi;1000000
2014;10;VIII;TOME;CORVINA;Cilus gilberti;2000000
2014;10;VIII;TOME;ROBALO;Eleginops maclovinus;1200000
2014;10;VIII;TOME;JIBIA O CALAMAR ROJO;Dosidicus gigas;100000
2014;10;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;890000
2014;10;VIII;COLIUMO;CONGRIO COLORADO;Genypterus chilensis;2000000
2014;10;VIII;COLIUMO;LENGUADO DE OJOS CHICOS;Paralichthys microps;3000000
2014;10;VIII;COLIUMO;CABRILLA COMUN;Paralabrax humeralis;500000
2014;10;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;10;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;600000
2014;10;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;10;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1400000
2014;10;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;600000
2014;10;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;10;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;10;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2014;10;VIII;LO ROJAS;ALMEJA;Venus antiqua;250000
2014;10;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;10;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;80000
2014;10;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1200000
2014;10;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;900000
2014;10;VIII;LO ROJAS;CORVINA;Cilus gilberti;3100000
2014;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;920000
2014;10;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;10;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;10;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;10;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;10;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;10;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3300000
2014;10;VIII;LO ROJAS;REINETA;Brama australis;1200000
2014;10;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;10;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;600000
2014;10;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;10;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1400000
2014;10;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;600000
2014;10;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;10;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;10;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;510000
2014;10;VIII;LO ROJAS;ALMEJA;Venus antiqua;300000
2014;10;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;10;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;80000
2014;10;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1000000
2014;10;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;10;VIII;LO ROJAS;CORVINA;Cilus gilberti;3000000
2014;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;700000
2014;10;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;10;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;10;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;10;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;10;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;10;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3300000
2014;10;VIII;LO ROJAS;REINETA;Brama australis;1200000
2014;10;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;100000
2014;10;VIII;LEBU;REINETA;Brama australis;800000
2014;10;IX;QUEULE;SIERRA;Thyrsites atun;250000
2014;10;IX;QUEULE;CORVINA;Cilus gilberti;1100000
2014;10;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;700000
2014;10;IX;QUEULE;REINETA;Brama australis;700000
2014;10;XIV;NIEBLA;CORVINA;Cilus gilberti;2000000
2014;10;XIV;NIEBLA;ROBALO;Eleginops maclovinus;700000
2014;10;XIV;NIEBLA;PEJERREY DE MAR;Odontesthes regia;400000
2014;10;XIV;NIEBLA;PEJEGALLO;Callorhinchus callorhynchus;700000
2014;10;XIV;NIEBLA;CONGRIO DORADO;Genypterus blacodes;2000000
2014;10;XIV;NIEBLA;CENTOLLA;Lithodes santolla;2000000
2014;10;XIV;CORRAL;CARACOL TRUMULCO;Chorus giganteus;300000
2014;10;XIV;CORRAL;NAVAJUELA;Tagelus dombeii;500000
2014;10;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;10;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;1000000
2014;10;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;900000
2014;10;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;10;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;10;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;10;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;10;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;1000000
2014;10;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;1000000
2014;10;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;10;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;10;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;10;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;5100000
2014;10;XII;PUERTO NATALES;ALMEJA;Venus antiqua;232000
2014;10;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;10;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;10;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;5100000
2014;10;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;10;XII;PUERTO NATALES;ALMEJA;Venus antiqua;232000
2014;10;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4000000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5500000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5300000
2014;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;10;XII;PUNTA ARENAS;ALMEJA;Venus antiqua;450000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5100000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;6200000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5900000
2014;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5200000
2014;10;XII;PUNTA ARENAS;ALMEJA;Venus antiqua;450000
2014;11;XV;ARICA;ALMEJA;Venus antiqua;1500000
2014;11;XV;ARICA;CHOLGA;Aulacomya ater;1500000
2014;11;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1500000
2014;11;XV;ARICA;CABALLA;Scomber japonicus;1500000
2014;11;XV;ARICA;CABINZA;Isacia conceptionis;1000000
2014;11;XV;ARICA;JAIBA PELUDA O PACHONA;Cancer setosus;800000
2014;11;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1500000
2014;11;XV;ARICA;ALMEJA;Venus antiqua;1500000
2014;11;I;RIQUELME;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2000000
2014;11;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;1000000
2014;11;I;RIQUELME;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1500000
2014;11;I;RIQUELME;BONITO;Sarda chiliensis;3000000
2014;11;I;CAVANCHA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1000000
2014;11;I;CAVANCHA;ACHA O HACHA;Medialuna ancietae;6000000
2014;11;I;CAVANCHA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1000000
2014;11;I;CAVANCHA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1700000
2014;11;I;CAVANCHA;AZULEJO;Prionace glauca;1000000
2014;11;II;TOCOPILLA;HUIRO PALO;Lessonia trabeculata;220000
2014;11;II;TOCOPILLA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2014;11;II;TOCOPILLA;HUIRO PALO;Lessonia trabeculata;220000
2014;11;II;TOCOPILLA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2014;11;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;250000
2014;11;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;300000
2014;11;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;260000
2014;11;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;370000
2014;11;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;11;II;TALTAL;HUIRO PALO;Lessonia trabeculata;200000
2014;11;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;11;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;11;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;11;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;11;II;TALTAL;HUIRO PALO;Lessonia trabeculata;200000
2014;11;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3000000
2014;11;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;450000
2014;11;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2014;11;VIII;SAN VICENTE;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;11;VIII;SAN VICENTE;ALMEJA;Venus antiqua;100000
2014;11;VIII;SAN VICENTE;JAIBA REINA;Cancer coronatus;980000
2014;11;VIII;SAN VICENTE;CONGRIO NEGRO;Genypterus maculatus;1660000
2014;11;VIII;SAN VICENTE;JAIBA REINA;Cancer coronatus;1000000
2014;11;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;500000
2014;11;VIII;SAN VICENTE;LAPA;Fissurella spp;1000000
2014;11;VIII;SAN VICENTE;PIURE;Pyura chilensis;200000
2014;11;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;500000
2014;11;VIII;COLIUMO;CABRILLA COMUN;Paralabrax humeralis;600000
2014;11;VIII;COLIUMO;ROBALO;Eleginops maclovinus;1250000
2014;11;VIII;COLIUMO;JIBIA O CALAMAR ROJO;Dosidicus gigas;100000
2014;11;VIII;TOME;CORVINA;Cilus gilberti;2000000
2014;11;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;1600000
2014;11;VIII;TOME;JAIBA REINA;Cancer coronatus;1800000
2014;11;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;11;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;600000
2014;11;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;2900000
2014;11;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1800000
2014;11;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;600000
2014;11;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;11;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;11;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2014;11;VIII;LO ROJAS;ALMEJA;Venus antiqua;250000
2014;11;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;11;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;80000
2014;11;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;900000
2014;11;VIII;LO ROJAS;CORVINA;Cilus gilberti;3300000
2014;11;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;11;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;11;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;11;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;11;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3500000
2014;11;VIII;LO ROJAS;REINETA;Brama australis;1500000
2014;11;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;11;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;600000
2014;11;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;3500000
2014;11;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1800000
2014;11;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;600000
2014;11;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;11;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2014;11;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;510000
2014;11;VIII;LO ROJAS;ALMEJA;Venus antiqua;300000
2014;11;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;11;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;80000
2014;11;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;11;VIII;LO ROJAS;CORVINA;Cilus gilberti;3000000
2014;11;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;11;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2014;11;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;95000
2014;11;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;95000
2014;11;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;11;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;11;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;3400000
2014;11;VIII;LO ROJAS;REINETA;Brama australis;1200000
2014;11;VIII;LEBU;REINETA;Brama australis;1000000
2014;11;VIII;LEBU;COCHAYUYO;Durvillaea antarctica;150000
2014;11;VIII;LEBU;REINETA;Brama australis;700000
2014;11;IX;QUEULE;SIERRA;Thyrsites atun;250000
2014;11;IX;QUEULE;CORVINA;Cilus gilberti;1500000
2014;11;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;600000
2014;11;IX;QUEULE;REINETA;Brama australis;600000
2014;11;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;6100000
2014;11;XII;PUERTO NATALES;ALMEJA;Venus antiqua;230000
2014;11;XII;PUERTO NATALES;PEJERREY DE MAR;Odontesthes regia;2000000
2014;11;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;11;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;11;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;6100000
2014;11;XII;PUERTO NATALES;ALMEJA;Venus antiqua;230000
2014;11;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;11;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5100000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;6200000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;6400000
2014;11;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;11;XII;PUNTA ARENAS;ALMEJA;Venus antiqua;450000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;5400000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;6400000
2014;11;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;6600000
2014;11;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;12;XV;ARICA;ALMEJA;Venus antiqua;1000000
2014;12;XV;ARICA;PIURE;Pyura chilensis;1000000
2014;12;XV;ARICA;LAPA;Fissurella spp;1500000
2014;12;XV;ARICA;CARACOL LOCATE;Thais chocolata;800000
2014;12;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1000000
2014;12;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1500000
2014;12;XV;ARICA;JUREL;Trachurus murphyi;1500000
2014;12;XV;ARICA;LISA;Mugil cephalus;1500000
2014;12;I;CAVANCHA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1000000
2014;12;I;CAVANCHA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1000000
2014;12;I;RIQUELME;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1500000
2014;12;II;TOCOPILLA;HUIRO PALO;Lessonia trabeculata;160000
